metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,1.6915174095939218,16.269078953643213,-14.57756154404929,,,1107,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,1.289770329028207,13.989411457090513,-12.699641128062307,,,1107,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,6.571111208303687,28.276550282770096,-21.70543907446641,,,1107,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,5.613216907882576,20.107947202563302,-14.494730294680727,,,1107,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.364171537926526,2.320746826933663,2.043424710992863,,,1107,,,UTMOS
latency,Intelligibility and Interruption Metrics,133.87533875338752,415.39235412474846,-281.5170153713609,,,1107,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.0,0.5503018108651911,-0.5503018108651911,,,1107,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.0,0.5217686116700145,-0.5217686116700145,,,1107,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,0/1107,377/994,-377.0,,,1107,,,interruptions count
mean_nll,Turn Taking Surprisal,2.965320577806134,3.392070671418477,-0.4267500936123434,1.710159433689669,2.5818422980582247e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
tail_nll,Turn Taking Surprisal,2.9665725909491636,3.520741825309412,-0.5541692343602485,1.853915718028293,1.134715281627999e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
dialog_nll,Turn Taking Surprisal,2.9659465843776487,3.4564062483639444,-0.4904596639862957,1.7758727506178786,1.476764996900607e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
naturalness_score,Turn Taking Surprisal,2.9659465843776487,3.4564062483639444,-0.4904596639862957,1.7758727506178786,1.476764996900607e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
English language detected in original answers (%),Language and Dialect ID,,,99.73544973544973,,,1134,,,percentage of language_id.csv rows with language=eng; numerator=1131; denominator=1134
Second most spoken language in original answers,Language and Dialect ID,,,0.08818342151675485,,,1134,,,language=Vietnamese; numerator=1; denominator=1134
English language detected in model answers (%),Language and Dialect ID,,,100.0,,,1150,,,percentage of language_id.csv rows with language=eng; numerator=1150; denominator=1150
Second most spoken language in model answers,Language and Dialect ID,,,,,,1150,,,language=; numerator=0; denominator=1150
Question dialect: East Asia (%),Language and Dialect ID,,,0.34782608695652173,,,1150,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=4; denominator=1150
Question dialect: English (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=English; numerator=1; denominator=1150
Question dialect: Germanic (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=0; denominator=1150
Question dialect: Irish (%),Language and Dialect ID,,,5.913043478260869,,,1150,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=68; denominator=1150
Question dialect: North America (%),Language and Dialect ID,,,83.3913043478261,,,1150,,,percentage of dialect_id.csv rows where dialect=North America; numerator=959; denominator=1150
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=1150
Question dialect: Oceania (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=1; denominator=1150
Question dialect: Other (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Other; numerator=0; denominator=1150
Question dialect: Romance (%),Language and Dialect ID,,,9.130434782608695,,,1150,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=105; denominator=1150
Question dialect: Scottish (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=1; denominator=1150
Question dialect: Semitic (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=1; denominator=1150
