metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,4.043397427323163,16.269078953643213,-12.225681526320049,,,1106,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,6.941402038755455,13.989411457090513,-7.048009418335059,,,1106,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,13.389008993204211,28.276550282770096,-14.887541289565885,,,1106,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,15.749544303791813,20.107947202563302,-4.358402898771489,,,1106,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.288174578598629,2.320746826933663,1.967427751664966,,,1107,,,UTMOS
latency,Intelligibility and Interruption Metrics,97.0189701897019,415.39235412474846,-318.37338393504655,,,1107,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.21770551038843722,0.5503018108651911,-0.3325963004767539,,,1107,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.2277606142728083,0.5217686116700145,-0.29400799739720623,,,1107,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,136/1107,377/994,-241.0,,,1107,,,interruptions count
mean_nll,Turn Taking Surprisal,2.990628377585879,3.392070671418477,-0.4014422938325981,1.7257334911050632,8.780151529481861e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
tail_nll,Turn Taking Surprisal,3.0128331562686186,3.520741825309412,-0.5079086690407935,1.8835386600033455,8.342877933749577e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
dialog_nll,Turn Taking Surprisal,3.0017307669272486,3.4564062483639444,-0.4546754814366958,1.7975613220057989,7.421014697780485e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
naturalness_score,Turn Taking Surprisal,3.0017307669272486,3.4564062483639444,-0.4546754814366958,1.7975613220057989,7.421014697780485e-05,509,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
English language detected in original answers (%),Language and Dialect ID,,,99.73544973544973,,,1134,,,percentage of language_id.csv rows with language=eng; numerator=1131; denominator=1134
Second most spoken language in original answers,Language and Dialect ID,,,0.08818342151675485,,,1134,,,language=Vietnamese; numerator=1; denominator=1134
English language detected in model answers (%),Language and Dialect ID,,,100.0,,,1149,,,percentage of language_id.csv rows with language=eng; numerator=1149; denominator=1149
Second most spoken language in model answers,Language and Dialect ID,,,,,,1149,,,language=; numerator=0; denominator=1149
Question dialect: East Asia (%),Language and Dialect ID,,,0.34782608695652173,,,1150,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=4; denominator=1150
Question dialect: English (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=English; numerator=1; denominator=1150
Question dialect: Germanic (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=1; denominator=1150
Question dialect: Irish (%),Language and Dialect ID,,,5.826086956521739,,,1150,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=67; denominator=1150
Question dialect: North America (%),Language and Dialect ID,,,83.3913043478261,,,1150,,,percentage of dialect_id.csv rows where dialect=North America; numerator=959; denominator=1150
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=1150
Question dialect: Oceania (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=1; denominator=1150
Question dialect: Other (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Other; numerator=0; denominator=1150
Question dialect: Romance (%),Language and Dialect ID,,,9.043478260869565,,,1150,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=104; denominator=1150
Question dialect: Scottish (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=1; denominator=1150
Question dialect: Semitic (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=1; denominator=1150
Question dialect: Slavic (%),Language and Dialect ID,,,0.34782608695652173,,,1150,,,percentage of dialect_id.csv rows where dialect=Slavic; numerator=4; denominator=1150
Question dialect: South African (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=South African; numerator=0; denominator=1150
Question dialect: Southeast Asia (%),Language and Dialect ID,,,0.43478260869565216,,,1150,,,percentage of dialect_id.csv rows where dialect=Southeast Asia; numerator=5; denominator=1150
Question dialect: South Asia (%),Language and Dialect ID,,,0.08695652173913043,,,1150,,,percentage of dialect_id.csv rows where dialect=South Asia; numerator=1; denominator=1150
Question dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1150,,,percentage of dialect_id.csv rows where dialect=Welsh; numerator=0; denominator=1150
Answer dialect: East Asia (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=East Asia; numerator=0; denominator=1149
Answer dialect: English (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=0; denominator=1149
Answer dialect: Germanic (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=0; denominator=1149
Answer dialect: Irish (%),Language and Dialect ID,,,1.8276762402088773,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=21; denominator=1149
Answer dialect: North America (%),Language and Dialect ID,,,97.47606614447345,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=1120; denominator=1149
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=0; denominator=1149
Answer dialect: Oceania (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=0; denominator=1149
Answer dialect: Other (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=0; denominator=1149
Answer dialect: Romance (%),Language and Dialect ID,,,0.4351610095735422,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=5; denominator=1149
Answer dialect: Scottish (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=0; denominator=1149
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=1149
Answer dialect: Slavic (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=0; denominator=1149
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=1149
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,0.26109660574412535,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=3; denominator=1149
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=1149
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,1149,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=1149
Dialectal entrainment,Language and Dialect ID,,,0.4186245583705732,,,976,,,computed from dialect_logits.csv question_log_logits and answer_log_logits
Dialectal variance,Language and Dialect ID,,,89.3484552174914,,,976,,,computed from dialect_logits.csv question_log_logits and answer_log_logits
Emotional naturalness,Emotional Naturalness,,,-3.636781143261517,1.2979814577114388,1.2415574198783171e-135,698,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,-3.7168207645416125,,,4,,,relationship_type=collaborative_storytelling; original_mean=4.6170; model_mean=0.9002; original_n=4.0000; model_n=4.0000
