metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,5.783750143775109,16.269078953643213,-10.485328809868104,,,1108,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,6.427057712531164,13.989411457090513,-7.562353744559349,,,1109,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,20.64751522837942,28.276550282770096,-7.629035054390677,,,1108,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,17.15924230856379,20.107947202563302,-2.948704893999512,,,1109,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.190661266862647,2.320746826933663,1.869914439928984,,,1109,,,UTMOS
latency,Intelligibility and Interruption Metrics,277.8178539224527,415.39235412474846,-137.57450020229578,,,1109,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.0,0.5503018108651911,-0.5503018108651911,,,1109,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.0,0.5217686116700145,-0.5217686116700145,,,1109,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,0/1109,377/994,-377.0,,,1109,,,interruptions count
mean_nll,Turn Taking Surprisal,4.950075606732063,3.392070671418477,1.5580049353135856,2.0325354346707782,3.6868737854473794e-45,357,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
tail_nll,Turn Taking Surprisal,5.5229182920229976,3.520741825309412,2.0021764667135855,2.407894096679606,2.0567750871225243e-49,357,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
dialog_nll,Turn Taking Surprisal,5.23649694937753,3.4564062483639444,1.7800907010135858,2.1886668504504287,2.141877347186931e-48,357,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
naturalness_score,Turn Taking Surprisal,5.23649694937753,3.4564062483639444,1.7800907010135858,2.1886668504504287,2.141877347186931e-48,357,,,turntaking.group4-dualturn-full-all6-fvad256.csv; model-original; p-value is Mann-Whitney U Test
English language detected in original answers (%),Language and Dialect ID,,,99.73544973544973,,,1134,,,percentage of language_id.csv rows with language=eng; numerator=1131; denominator=1134
Second most spoken language in original answers,Language and Dialect ID,,,0.08818342151675485,,,1134,,,language=Vietnamese; numerator=1; denominator=1134
English language detected in model answers (%),Language and Dialect ID,,,99.46188340807174,,,1115,,,percentage of language_id.csv rows with language=eng; numerator=1109; denominator=1115
Second most spoken language in model answers,Language and Dialect ID,,,0.17937219730941703,,,1115,,,language=Japanese; numerator=2; denominator=1115
Question dialect: East Asia (%),Language and Dialect ID,,,0.3472222222222222,,,1152,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=4; denominator=1152
Question dialect: English (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=English; numerator=1; denominator=1152
Question dialect: Germanic (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=1; denominator=1152
Question dialect: Irish (%),Language and Dialect ID,,,5.555555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=64; denominator=1152
